Epoch 0 [17.2s], ,  train_cf4.3s, train_kg12.9s : train==[8048553.00000=8048449.50000 + 119.28732 + 9.56138]
n_batch  23
kg batch总数  310
Epoch 1026 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6376.43945=6324.36523 + 24.22064 + 27.84961]
n_batch  23
kg batch总数  310
Epoch 1027 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6572.98145=6520.82422 + 24.31207 + 27.84434]
n_batch  23
kg batch总数  310
Epoch 1028 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6560.05371=6507.77930 + 24.43716 + 27.83321]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1029 [13.6s + 2.8s],  train_cf1.1s, train_kg12.5s : train==[6391.79150=6339.60254 + 24.33067 + 27.85448], recall=[0.20134, 0.45946], precision=[0.28353, 0.16624], hit=[0.00000, 0.00000], ndcg=[0.38522, 0.56662], auc=0.93872, acc=0.88790, f1=0.89268, aupr=0.91026
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1030 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6705.07812=6652.84131 + 24.39604 + 27.83859]
n_batch  23
kg batch总数  310
Epoch 1031 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6534.68115=6482.41016 + 24.40306 + 27.86365]
n_batch  23
kg batch总数  310
Epoch 1032 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6416.71729=6364.44238 + 24.42322 + 27.85484]
n_batch  23
kg batch总数  310
Epoch 1033 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6453.72021=6401.49805 + 24.35536 + 27.86668]
n_batch  23
kg batch总数  310
Epoch 1034 [13.4s], ,  train_cf1.2s, train_kg12.2s : train==[6509.32324=6457.06787 + 24.40313 + 27.85136]
n_batch  23
kg batch总数  310
Epoch 1035 [14.1s], ,  train_cf1.3s, train_kg12.8s : train==[6378.51367=6326.23242 + 24.42736 + 27.85785]
n_batch  23
kg batch总数  310
Epoch 1036 [13.5s], ,  train_cf1.3s, train_kg12.2s : train==[6417.95166=6365.74805 + 24.34516 + 27.85829]
n_batch  23
kg batch总数  310
Epoch 1037 [13.5s], ,  train_cf1.2s, train_kg12.3s : train==[6600.50977=6548.32275 + 24.30924 + 27.87269]
n_batch  23
kg batch总数  310
Epoch 1038 [14.2s], ,  train_cf1.3s, train_kg12.9s : train==[6657.37793=6605.18604 + 24.33339 + 27.85413]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1039 [14.0s + 2.9s],  train_cf1.1s, train_kg12.8s : train==[6627.79932=6575.52295 + 24.45269 + 27.82382], recall=[0.20166, 0.46216], precision=[0.28435, 0.16638], hit=[0.00000, 0.00000], ndcg=[0.38578, 0.56744], auc=0.94019, acc=0.88716, f1=0.89174, aupr=0.91218
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1040 [14.3s], ,  train_cf1.1s, train_kg13.2s : train==[6581.16211=6528.89600 + 24.41689 + 27.84380]
n_batch  23
kg batch总数  310
Epoch 1041 [14.9s], ,  train_cf1.2s, train_kg13.7s : train==[6760.78906=6708.54541 + 24.37711 + 27.86611]
n_batch  23
kg batch总数  310
Epoch 1042 [14.7s], ,  train_cf1.2s, train_kg13.5s : train==[6207.26172=6155.02002 + 24.37241 + 27.86714]
n_batch  23
kg batch总数  310
Epoch 1043 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6397.62402=6345.36475 + 24.38890 + 27.86970]
n_batch  23
kg batch总数  310
Epoch 1044 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6562.48389=6510.20605 + 24.40862 + 27.86782]
n_batch  23
kg batch总数  310
Epoch 1045 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6793.06201=6740.83789 + 24.34757 + 27.88115]
n_batch  23
kg batch总数  310
Epoch 1046 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6341.97949=6289.68457 + 24.42849 + 27.86475]
n_batch  23
kg batch总数  310
Epoch 1047 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6709.30371=6657.07324 + 24.34467 + 27.88698]
n_batch  23
kg batch总数  310
Epoch 1048 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6453.04736=6400.84277 + 24.32562 + 27.88026]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1049 [13.7s + 2.8s],  train_cf1.1s, train_kg12.6s : train==[6539.08057=6486.82520 + 24.38410 + 27.87041], recall=[0.20165, 0.46123], precision=[0.28452, 0.16621], hit=[0.00000, 0.00000], ndcg=[0.38649, 0.56734], auc=0.93985, acc=0.88716, f1=0.89143, aupr=0.91146
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1050 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6655.38770=6603.26953 + 24.24635 + 27.87796]
n_batch  23
kg batch总数  310
Epoch 1051 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6456.52881=6404.25879 + 24.40021 + 27.87481]
n_batch  23
kg batch总数  310
Epoch 1052 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6649.28857=6597.13721 + 24.28224 + 27.86875]
n_batch  23
kg batch总数  310
Epoch 1053 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6672.15527=6619.91113 + 24.34672 + 27.89116]
n_batch  23
kg batch总数  310
Epoch 1054 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6666.86035=6614.60938 + 24.40098 + 27.85321]
n_batch  23
kg batch总数  310
Epoch 1055 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6427.48877=6375.33887 + 24.27400 + 27.87098]
n_batch  23
kg batch总数  310
Epoch 1056 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6613.52490=6561.36523 + 24.28159 + 27.87498]
n_batch  23
kg batch总数  310
Epoch 1057 [14.0s], ,  train_cf1.2s, train_kg12.8s : train==[6684.39404=6632.16895 + 24.34343 + 27.87670]
n_batch  23
kg batch总数  310
Epoch 1058 [14.2s], ,  train_cf1.2s, train_kg13.1s : train==[6630.40967=6578.17627 + 24.34043 + 27.89110]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1059 [13.7s + 2.9s],  train_cf1.1s, train_kg12.6s : train==[6467.07324=6414.81250 + 24.38461 + 27.87501], recall=[0.20082, 0.46242], precision=[0.28400, 0.16673], hit=[0.00000, 0.00000], ndcg=[0.38527, 0.56734], auc=0.94105, acc=0.88716, f1=0.89158, aupr=0.91360
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1060 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6547.20508=6495.05469 + 24.26196 + 27.88459]
n_batch  23
kg batch总数  310
Epoch 1061 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[6610.45068=6558.21875 + 24.35033 + 27.88257]
n_batch  23
kg batch总数  310
Epoch 1062 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6406.94873=6354.70752 + 24.35896 + 27.88084]
n_batch  23
kg batch总数  310
Epoch 1063 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6460.68457=6408.48633 + 24.33622 + 27.86311]
n_batch  23
kg batch总数  310
Epoch 1064 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6649.16406=6596.95557 + 24.33415 + 27.87454]
n_batch  23
kg batch总数  310
Epoch 1065 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6650.90625=6598.66016 + 24.38449 + 27.85791]
n_batch  23
kg batch总数  310
Epoch 1066 [14.3s], ,  train_cf1.1s, train_kg13.1s : train==[6626.75781=6574.51221 + 24.37787 + 27.86633]
n_batch  23
kg batch总数  310
Epoch 1067 [14.6s], ,  train_cf1.2s, train_kg13.4s : train==[6556.76270=6504.63428 + 24.25109 + 27.87556]
n_batch  23
kg batch总数  310
Epoch 1068 [14.5s], ,  train_cf1.1s, train_kg13.3s : train==[6370.09717=6317.80469 + 24.40637 + 27.88383]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1069 [13.9s + 2.8s],  train_cf1.1s, train_kg12.8s : train==[6430.92773=6378.72119 + 24.34095 + 27.86467], recall=[0.20075, 0.46223], precision=[0.28371, 0.16635], hit=[0.00000, 0.00000], ndcg=[0.38439, 0.56627], auc=0.93955, acc=0.88567, f1=0.89000, aupr=0.91079
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1070 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6355.32617=6303.14258 + 24.31548 + 27.87107]
n_batch  23
kg batch总数  310
Epoch 1071 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6492.47266=6440.36230 + 24.25500 + 27.85608]
n_batch  23
kg batch总数  310
Epoch 1072 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6760.38037=6708.19678 + 24.34184 + 27.83847]
n_batch  23
kg batch总数  310
Epoch 1073 [14.1s], ,  train_cf1.1s, train_kg12.9s : train==[6593.96973=6541.65674 + 24.46196 + 27.85126]
n_batch  23
kg batch总数  310
Epoch 1074 [14.2s], ,  train_cf1.1s, train_kg13.0s : train==[6635.94189=6583.71875 + 24.36699 + 27.85889]
n_batch  23
kg batch总数  310
Epoch 1075 [14.3s], ,  train_cf1.2s, train_kg13.1s : train==[6633.27686=6581.04004 + 24.38567 + 27.85135]
n_batch  23
kg batch总数  310
Epoch 1076 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6668.31152=6616.15430 + 24.29821 + 27.85267]
n_batch  23
kg batch总数  310
Epoch 1077 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6327.61377=6275.42041 + 24.35021 + 27.84255]
n_batch  23
kg batch总数  310
Epoch 1078 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6490.99951=6438.89062 + 24.23097 + 27.87521]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1079 [13.9s + 2.8s],  train_cf1.1s, train_kg12.8s : train==[6532.58643=6480.29932 + 24.42121 + 27.86665], recall=[0.20087, 0.46011], precision=[0.28417, 0.16644], hit=[0.00000, 0.00000], ndcg=[0.38540, 0.56639], auc=0.93947, acc=0.88716, f1=0.89158, aupr=0.91021
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1080 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6310.81641=6258.56592 + 24.38786 + 27.86239]
n_batch  23
kg batch总数  310
Epoch 1081 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6847.03027=6794.77246 + 24.37870 + 27.88010]
n_batch  23
kg batch总数  310
Epoch 1082 [14.2s], ,  train_cf1.1s, train_kg13.1s : train==[6602.55615=6550.31152 + 24.35865 + 27.88732]
n_batch  23
kg batch总数  310
Epoch 1083 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6437.24072=6385.09033 + 24.26321 + 27.88898]
n_batch  23
kg batch总数  310
Epoch 1084 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6479.46289=6427.15576 + 24.42773 + 27.88102]
n_batch  23
kg batch总数  310
Epoch 1085 [14.2s], ,  train_cf1.1s, train_kg13.1s : train==[6588.93359=6536.74316 + 24.30197 + 27.88571]
n_batch  23
kg batch总数  310
Epoch 1086 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6284.20947=6231.94775 + 24.40347 + 27.86008]
n_batch  23
kg batch总数  310
Epoch 1087 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6576.64355=6524.44141 + 24.35142 + 27.85178]
n_batch  23
kg batch总数  310
Epoch 1088 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6382.30518=6330.10059 + 24.36577 + 27.83755]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1089 [14.1s + 2.9s],  train_cf1.1s, train_kg13.0s : train==[6308.79834=6256.60986 + 24.32885 + 27.86002], recall=[0.20275, 0.46260], precision=[0.28527, 0.16658], hit=[0.00000, 0.00000], ndcg=[0.38628, 0.56687], auc=0.93937, acc=0.88716, f1=0.89158, aupr=0.91262
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1090 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6563.99170=6511.73975 + 24.40151 + 27.84938]
n_batch  23
kg batch总数  310
Epoch 1091 [14.2s], ,  train_cf1.1s, train_kg13.1s : train==[6464.30176=6412.01465 + 24.44081 + 27.84681]
n_batch  23
kg batch总数  310
Epoch 1092 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6331.62256=6279.36377 + 24.39529 + 27.86042]
n_batch  23
kg batch总数  310
Epoch 1093 [14.1s], ,  train_cf1.2s, train_kg13.0s : train==[6763.78906=6711.62598 + 24.31195 + 27.85590]
n_batch  23
kg batch总数  310
Epoch 1094 [14.5s], ,  train_cf1.2s, train_kg13.3s : train==[6508.82715=6456.54688 + 24.42403 + 27.85657]
n_batch  23
kg batch总数  310
Epoch 1095 [14.8s], ,  train_cf1.2s, train_kg13.6s : train==[6438.47754=6386.23535 + 24.38751 + 27.85447]
n_batch  23
kg batch总数  310
Epoch 1096 [14.5s], ,  train_cf1.1s, train_kg13.3s : train==[6478.99316=6426.92139 + 24.19060 + 27.88356]
n_batch  23
kg batch总数  310
Epoch 1097 [13.8s], ,  train_cf1.2s, train_kg12.6s : train==[6420.17627=6367.86279 + 24.44504 + 27.86753]
n_batch  23
kg batch总数  310
Epoch 1098 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6431.12354=6378.90039 + 24.35722 + 27.86233]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1099 [13.7s + 2.8s],  train_cf1.1s, train_kg12.6s : train==[6664.12012=6611.84424 + 24.41919 + 27.85872], recall=[0.20353, 0.46045], precision=[0.28586, 0.16647], hit=[0.00000, 0.00000], ndcg=[0.38833, 0.56856], auc=0.93863, acc=0.88864, f1=0.89331, aupr=0.90953
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 1099
update最优轮次的推荐结果  1099
n_batch  23
kg batch总数  310
Epoch 1100 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6552.78174=6500.50586 + 24.39840 + 27.87793]
n_batch  23
kg batch总数  310
Epoch 1101 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6610.97168=6558.80469 + 24.29368 + 27.87166]
n_batch  23
kg batch总数  310
Epoch 1102 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6401.50391=6349.27051 + 24.34263 + 27.88873]
n_batch  23
kg batch总数  310
Epoch 1103 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6301.73291=6249.58350 + 24.26686 + 27.88347]
n_batch  23
kg batch总数  310
Epoch 1104 [13.9s], ,  train_cf1.2s, train_kg12.8s : train==[6390.00293=6337.65332 + 24.49629 + 27.85008]
n_batch  23
kg batch总数  310
Epoch 1105 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6497.25537=6445.00781 + 24.38409 + 27.86516]
n_batch  23
kg batch总数  310
Epoch 1106 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6556.16113=6503.85742 + 24.42713 + 27.87617]
n_batch  23
kg batch总数  310
Epoch 1107 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6526.42529=6474.29883 + 24.26349 + 27.86373]
n_batch  23
kg batch总数  310
Epoch 1108 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6438.46582=6386.26074 + 24.33116 + 27.87024]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1109 [14.0s + 2.9s],  train_cf1.1s, train_kg12.9s : train==[6294.10742=6241.76514 + 24.45682 + 27.88621], recall=[0.20034, 0.46029], precision=[0.28353, 0.16605], hit=[0.00000, 0.00000], ndcg=[0.38563, 0.56745], auc=0.93929, acc=0.88641, f1=0.89079, aupr=0.90916
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1110 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6353.30762=6301.13672 + 24.31993 + 27.85176]
n_batch  23
kg batch总数  310
Epoch 1111 [13.9s], ,  train_cf1.2s, train_kg12.7s : train==[6454.24658=6402.04443 + 24.33579 + 27.86192]
n_batch  23
kg batch总数  310
Epoch 1112 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6431.10107=6378.95361 + 24.28708 + 27.86295]
n_batch  23
kg batch总数  310
Epoch 1113 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6361.86621=6309.61035 + 24.38728 + 27.86739]
n_batch  23
kg batch总数  310
Epoch 1114 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6280.75293=6228.61621 + 24.26323 + 27.87695]
n_batch  23
kg batch总数  310
Epoch 1115 [14.0s], ,  train_cf1.2s, train_kg12.8s : train==[6588.67871=6536.44092 + 24.39386 + 27.84366]
n_batch  23
kg batch总数  310
Epoch 1116 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6572.37598=6520.10938 + 24.37888 + 27.88507]
n_batch  23
kg batch总数  310
Epoch 1117 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6411.21436=6358.97705 + 24.34312 + 27.89393]
n_batch  23
kg batch总数  310
Epoch 1118 [13.5s], ,  train_cf1.1s, train_kg12.3s : train==[6586.69385=6534.43262 + 24.40531 + 27.85684]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1119 [14.1s + 2.8s],  train_cf1.1s, train_kg12.9s : train==[6430.56934=6378.32373 + 24.37068 + 27.87259], recall=[0.20122, 0.46154], precision=[0.28481, 0.16660], hit=[0.00000, 0.00000], ndcg=[0.38539, 0.56651], auc=0.93739, acc=0.88716, f1=0.89143, aupr=0.90990
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1120 [14.5s], ,  train_cf1.2s, train_kg13.4s : train==[6396.39062=6344.22559 + 24.28375 + 27.88240]
n_batch  23
kg batch总数  310
Epoch 1121 [14.9s], ,  train_cf1.2s, train_kg13.7s : train==[6598.55029=6546.37402 + 24.32516 + 27.84889]
n_batch  23
kg batch总数  310
Epoch 1122 [14.1s], ,  train_cf1.2s, train_kg12.9s : train==[6678.59473=6626.38281 + 24.34573 + 27.86433]
n_batch  23
kg batch总数  310
Epoch 1123 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6313.39600=6261.19238 + 24.31815 + 27.88489]
n_batch  23
kg batch总数  310
Epoch 1124 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6679.24023=6627.03174 + 24.32276 + 27.88642]
n_batch  23
kg batch总数  310
Epoch 1125 [14.2s], ,  train_cf1.1s, train_kg13.0s : train==[6554.41162=6502.21387 + 24.32279 + 27.87570]
n_batch  23
kg batch总数  310
Epoch 1126 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6515.44775=6463.33643 + 24.21463 + 27.89825]
n_batch  23
kg batch总数  310
Epoch 1127 [14.4s], ,  train_cf1.1s, train_kg13.3s : train==[6557.15723=6504.93555 + 24.33341 + 27.88706]
n_batch  23
kg batch总数  310
Epoch 1128 [14.2s], ,  train_cf1.2s, train_kg13.1s : train==[6448.55371=6396.30615 + 24.36510 + 27.88061]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1129 [13.9s + 2.8s],  train_cf1.2s, train_kg12.7s : train==[6460.76562=6408.58984 + 24.32581 + 27.84944], recall=[0.20212, 0.46342], precision=[0.28562, 0.16698], hit=[0.00000, 0.00000], ndcg=[0.38488, 0.56637], auc=0.93884, acc=0.88641, f1=0.89079, aupr=0.91062
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1130 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6582.26904=6530.04736 + 24.37408 + 27.84596]
n_batch  23
kg batch总数  310
Epoch 1131 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6625.37549=6573.14307 + 24.39485 + 27.84001]
n_batch  23
kg batch总数  310
Epoch 1132 [14.0s], ,  train_cf1.2s, train_kg12.9s : train==[6436.80811=6384.54541 + 24.40399 + 27.85802]
n_batch  23
kg batch总数  310
Epoch 1133 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6708.42773=6656.14648 + 24.40516 + 27.87413]
n_batch  23
kg batch总数  310
Epoch 1134 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6529.07520=6476.91016 + 24.28546 + 27.88010]
n_batch  23
kg batch总数  310
Epoch 1135 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6256.29248=6204.09082 + 24.33608 + 27.86656]
n_batch  23
kg batch总数  310
Epoch 1136 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6615.57031=6563.42578 + 24.27342 + 27.87092]
n_batch  23
kg batch总数  310
Epoch 1137 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6355.39893=6303.16602 + 24.36449 + 27.86863]
n_batch  23
kg batch总数  310
Epoch 1138 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6449.28418=6397.06445 + 24.34578 + 27.87575]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1139 [14.0s + 2.8s],  train_cf1.1s, train_kg12.8s : train==[6523.53076=6471.29150 + 24.37486 + 27.86362], recall=[0.20250, 0.46238], precision=[0.28620, 0.16656], hit=[0.00000, 0.00000], ndcg=[0.38759, 0.56833], auc=0.93793, acc=0.88790, f1=0.89222, aupr=0.90684
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 1139
update最优轮次的推荐结果  1139
n_batch  23
kg batch总数  310
Epoch 1140 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6446.07520=6393.84570 + 24.35824 + 27.86779]
n_batch  23
kg batch总数  310
Epoch 1141 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6502.33057=6450.14062 + 24.31179 + 27.87508]
n_batch  23
kg batch总数  310
Epoch 1142 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6251.48340=6199.19043 + 24.43548 + 27.86147]
n_batch  23
kg batch总数  310
Epoch 1143 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6342.87158=6290.64795 + 24.35960 + 27.86931]
n_batch  23
kg batch总数  310
Epoch 1144 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6358.73145=6306.59766 + 24.26746 + 27.86723]
n_batch  23
kg batch总数  310
Epoch 1145 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6282.30811=6230.02979 + 24.41889 + 27.85786]
n_batch  23
kg batch总数  310
Epoch 1146 [14.0s], ,  train_cf1.2s, train_kg12.8s : train==[6456.85107=6404.66602 + 24.30034 + 27.88318]
n_batch  23
kg batch总数  310
Epoch 1147 [15.0s], ,  train_cf1.2s, train_kg13.8s : train==[6743.65234=6691.42432 + 24.35634 + 27.87011]
n_batch  23
kg batch总数  310
Epoch 1148 [14.6s], ,  train_cf1.2s, train_kg13.5s : train==[6680.60547=6628.38184 + 24.36731 + 27.85510]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1149 [14.1s + 2.8s],  train_cf1.1s, train_kg13.0s : train==[6532.13672=6479.92480 + 24.34667 + 27.86456], recall=[0.20266, 0.46295], precision=[0.28545, 0.16685], hit=[0.00000, 0.00000], ndcg=[0.38727, 0.56834], auc=0.93981, acc=0.88864, f1=0.89301, aupr=0.90904
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1150 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6634.90869=6582.77246 + 24.25927 + 27.87992]
n_batch  23
kg batch总数  310
Epoch 1151 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6311.58350=6259.33008 + 24.37273 + 27.88099]
n_batch  23
kg batch总数  310
Epoch 1152 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6191.79785=6139.66748 + 24.25498 + 27.87530]
n_batch  23
kg batch总数  310
Epoch 1153 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6672.76221=6620.55322 + 24.38331 + 27.82729]
n_batch  23
kg batch总数  310
