28 6	740 476 384 441 435 387 445 438
14	392 375 384 393 385 443 445 367 447
32 79	360 508 562 392 660 414 1039 457 461 376 1040 532 393 385 398 458 1041 396 387 661 366
44 17 142	433 376 610 417 570 519 387 583
36	532 815 546 547
23	641 552
32	414 415 375 460 600 507 462 431 378
1	411 460 450 440 655 462 397 524
25	845
44 14	368 429 369 427 472 381 937 431 624
55	360 521 392 414 440 765 362 393 385 365 436
54	375 376 449 545 417 426
19 20	722 375 368 427 448 398 490 408 410 406
15	476 411 414 375 502 450 478 401 387 390 445 378
6	376 514
59 17 12	476 997 495
34	476 375 376 449 401 443 493
48	540 476 461 449 401 387 541 431 377
101	375 376 393
1	372 616 726
41	469 479 576 754 546 466 598 587 443 437 378
34	452
72 59	460 602 435 462 438
229 113	376 428 431 426
66	449 480 551 387 473 475
6	476 468 375 479 576 428 401 387 445
41	476 477 411 375 478 479 576 440 480 435 393 401 387 445
43 1	754 493 495
54	500 450 427 398 410
66 15	567 384 429 478 510 551 447
11 0 6	740 476 484 468 384 441 435 387 388 879 420 490 408 491 445 677 438
83	504 375 601 440 590 363 470 626 365 654 699 446 377 426
31	375 376 549 398 387 431 405
123 162	579 683 669 568 407 428 849 364 377
4	509 469 417 470 497 587
46	427 765 362 377
95 1	562 392 375 384 450 376 449 445 454
53	383 485 487 399 465 420 410
14	460 798 462 431 594
0	392 375 460 384 376 401 424 462
44 36	857 375 451 650 545 417 497 547 520 387 583 758 378
55 28	411 414 470 599 387 684 445 495
54	782 414 361 375 460 384 399 417 513 418 482 387 445 454 367 462 397 377 426
89	667 864 415 368 369 461 427 765 393 398 563
1	843 722 427 910 561 591 519 401 666 419 437 408 491 630 446 410
72	375 845
106 61 30	392 412 375 376 549 496 428
57 53	414 433 681 456 399 401 420 408 410
50	383 641 465 552 566 665 786 408
6	383 432 376 732 733
40	403 608
68 45	372 375 472 401 385 386 409 431 405 406
6	459 375 376 549 583
107	667 710 708 384 479 428 917 387 437 759 390 444 536 438 377
55	392 375 460 450 658 393 420 462
44 15 21	476 468 376 428 401 520 443 426
95	375 384 479 404 441 401 605 388
76 62	459 411 449 367
11 117	476 414 375 450 478 376 401 503 398 563 387 493
31	463 375 386 426 378
33	368 420
44	476
1 22	455 375 460 632 446 462 378
7	375 398 388 454
42 22	840 479 576 719 435 437 438
99 107 15	521 383 543 375 460 516 389 445 462
43	383 854 746 387 493 436 389 473 474 475
15	411 375 516 427 472 611 507 385 419 445 471 409 397 421 406
9 199	562 540 461 449 745 541
57	484 452 682 381 408
48	360 606 508 660 414 500 375 502 709 443 661 454
74 6	392 557 567 384 510 441 393 388 390 444 445 438 447
57	392 414 375 681 456 376 399 393 513 520 386 366 420 659 454 515 409 397 438
24 15 16 77	379 484 485 433 486 560 531 437 420 490 408 410
76	414 461 376 449 363 571 419 365 454
52	392 414 376 588 454
48 1	383 411 460 440 387 389 446 462 397
51 1	383 375 384 368 398 699 426
24	360 411 455 384 646 408 445
54 1	383 476 432 782 375 427 398 419 493 623 397
1	508 463 713 567 376 428 714 401 520 715
118	375 448 441 401 387 366 367 405 495
52	484 504 427 561 566
23	562 392 376
17	484 420 664
110	740 522 375 384 429 480 551 563 474 445 431 438 377 447
30	468 939
184	372 368 369 398 445 431 406
1	383 543 375 460 384 450 726 565 387 389 462 431 397
9	634
6	461 449 404 385 467
54	669 427 603 555 420 637 408 409 594 410
106	383 476 432 497
106 61 6	392 476 412 376 549 428 444 447
322	799
36	372 509 369 376 449 545 378
18	383 941 376 811 493
22	451 496 466 587 437 420
12 0	360 463 414 375 461 404 362 572 393 364 398 366 409
43 0	360 375 461 393 385 563 367
57 54 1	411 782 504 455 375 879 366 490 408 491
66 74	368 433 376 382 566
68	449
121	477 479 576 480 393 401 387
203	508 392 660 414 509 469 375 460 368 451 496 538 600 470 401 520 587 387 661 693 370 462 694 506 405 377 378 406
6	631 460 433 479 576 603 566 420 408 462 438
104 24 6	476 375 478 390
134	476 375 384 376 449 428 401
80 68	538 401 789 386 387
15 20	468 375 695 448 441 480 435 366 420 390 444 408 367 677
45	371 401 390
0	568 427 472 401 916 431
1	521 383 375 460 616 440 726 446 462 377
16	550 484 433 560 531
37 7	361 525 375 368 440 404 362 745 364 513 588 398 443
112	537 372 375 445 426 406
9 1	521 504 460 373 404 362 366 445 462
169 9	669 776
25	484 433 427 603 552
55 48 0	360 508 392 414 375 450 399 393 659 454 431 406
165	372 375 516 373
14	375 507 612 594
54	460 440 566 553 462
6	411 403
54	392 586 610 599 783 426
3	484 452
63	669 763
55 83 7 78 1 3	360 521 383 461 449 385 398 367 431 406
1	375 460 549 404 638 639 462 378
7 1	460 462
9	460 726 401 520 462 652
54 12 1	522 384 429 480 551 781 438
9	412 478
109 59 27	667 484 522 375 479 576 400 480 435 653 551 533 566 542 443 437 420 564 438 447
132 53	550 455 375 400 417 513 489 420 408 491
9	504 767 640
193	360 508 392 414 375 368 450 658 862 376 399 440 709 404 362 393 398 388 366 564 454 406
117 111	392 384 376
21	369 376 451 545 401 520 498 499 426 378
115	511 427 451 852
8	634 370 608
6	566
13	568 397
0	508 375 502 453
109 27	443 447
0	456 546
104 6	476 375 428 401 387 524
6	581 637 518
80 48 99 11 50 78 1	411 375 450 706 427 470 503 497 587 443 390 471 405 378
19	669 485 376 401 599 419 420 490
15	521 476 375 460 480 401 387 445 462
124	375 427 393 364 671
15	476 411 401 445
68 45 90	476 667 567 460 376 451 472 551 462 431 438
45	460 376 472 480 551 566 408 462 409 438
25	368 457 362 364 387
28 68	375 478 676 480 401 391
99	392 476 376 732 470 745 401 497 387 443 733 378
7 17 12	722 504 375 448 406
78	392 399
154 84	476 414 375 460 461 449 401 398 443 493 462 397
128	490
54	392 550 414 504 489
20	540 392 375 384 376 418 541 445 804
206	375 440 398 436 377
7	476 375 478 449 367 397
57 53	771 814 401
31	476 469 375 384 376 549 545 401 424
41 104 24 15 30	476 411 375 567 384 479 611 441 401 390 445 593
0	450 443 438
44	392 376 496 416 417 401 443 797
257	490 406
3	428 583 431
79	660 414 460 427 538 385 453 396 661 462 377
163 6	610 754
31	383 476 432 375 376 549 545 428 401 497 424 444
54	579 411 525 399 435 443 420 409 438 410
17 150	537 375 376 387 408 426
108	468 640 388 471
37 1	476 375 387 445 378
149	562 522 504 412 427 472 551 398 671 566 437 637 408 438 447
7	379 487 409 410
7 0	398 397 635 406
36	718 384 433 531 546 533
6	375 384 388 390 367 377
290	606 508 392 660 414 361 500 375 461 376 449 404 701 398 387 661 388 424 454 447
129	368 568 427 398 445 431
48	525 479 576 451 586 754 547 587 443 438
61	392 369 376 449 407 398
104	476 368 433 478 549 444 377
76	360
58	376 531
7	456 448 603 566 489 408
6	476 468 375 384 368 428 401 578 387 388 390 495
80	997 494
24	392 476 509 469 708 368 369 544 376 449 451 496 545 441 754 532 428 470 401 547 520 386 387 437 471 454 370 438 405 495 421 378
9	375 376 449 428 401 424 397 405 635 378
1	722 525 455 375 695 726 443
7 17	414 375 456 440 393 420
260	516 470 570 466 571 387 443 437 687 378
68	415 375 460 707 417 401 398 419 563 387 367 462 397 405 421 406
74	375 516 427 398 408
44	476 375 376
1	375 791 384 507 726 405
1	484 504 566 445
13 54	579 433 456 529 399 531 546 533 503 535 659 397 725
52	383 525 441 513 465 443
14	375 449 538 428 398 872 386 431 405
12	476 401 578 387 495
160	511 375 369 723
6	479 576 401 387 438
9	368 427 398
15	360 392 476 376 746
40 6	411 368 516 399 398 390 445 446 608
41 6	507 435 640 566 444
12	427 448 566
62	392 476 375 376 401 387 445 431
83 104 157 24 0 5 6	480 619
78 0	476 375 387 443
6	427 480 438
44 68 142 20	508 383 660 941 399 811 428 918 661 402
125	360 392 414 375 384 441 393 401 513 387 390 454
53	525 456 443 420 408 445
260	562 567
176	414 368 369 376 859 393 513 394 517
9	376 549 451
44	622
51	463 375 385 387 405
17	360 366
199	383 375 478 611 726 789 389 405 378
125	615
15	476 722 375 448 578 387 495
6	376 449 480 401 387 438
4	368 394
156 1	383 375 460 538 655 389 462
45 110 6	407 510 480 387
1	461 449 440 726 655 746 387 377
105 6	476 375 478 401
43	375 478 516 387 445 378 524
32	360 375 601 440 405
6 53	484 480 581 603 844 566 781 637 518 438 841
68 54 12	610 417 428 519 401 408 506 410
60	375 384 433 441 435 548 547 437 390 444 445 438
0	507
54	799 408
80 15 0 6	764 557 375 567 510 448 441 387 390 444 391 377
57 54	427 416 404 402 405 406
99	540 660 586 399 643 466 571 786 587 443 661 437 541 506
123	467
7 0	476 375 401 397
1	383 478 401 789 387 405 378
37 80 43 1	383 375 461 449 387 431 405
43	414 706 443 493
20	392 676 401 643 520
1	456 445
104 6	479 576 593 438 524
1	360 375 384 478 616 440 655 638 639 446 377 378
80	436
57 252	372 375 368 448 404 401 398 409 405
7 0	443
260	476 667 375 461 376 449 794 454
1	375 440 493 445
1	504 376 446
14	372 414 375 440 401 385 419 387 445 409 431
110	567 427 400 566 604 408 410
48 7 76	521 392 414 399 440 401 398 387 366 659 454 515 377 421
12 6 21	392 476 375 376 449
55 11 0 1	383 392 372 460 376 440 401 445 446 462
27	384 387 388 445 377 447
8	372 375 376 440 428 398 498 426
15	476 375 384 368 404 441 398 387 444 445
43 59	480 474 438
55 15 1	484 764 557 361 525 713 567 384 399 400 510 448 441 480 714 519 513 482 715 387 632 443 402 366 490 408 454 677 410
95	710 468 449 428 443 447
1	455 375 478 726 445 397
43	476 384 676 428 401 387 436 388 390
0	562 540 392 461 376 541 454
48	414 645 433 450 828 376 451 399 483 829 470 503 497 571 786 587 794 421
24 50	392 414 375 478 456 399 546 445
1	383 411 460 450 616 434 726 655 453 387 445 462 378
123 79	360 369 396 377
24	435 551
25	433
46 41	522 429 602 551 438
2	630
25	463 375 376 427 440 561 701 362 572 625 657 366 861 735
85 24	480 507 581 844 781 518
57 51 12 0 150	360 392 710 361 529 376 745 513
13	414 376 451 399 440 563 388
15	375 384 398 445 431 608
37 1	383 460 429 450 440 726 565 385 746 386 387 389 445 462 431 397 405
36	476 375 478 376 449 393 570 581 401 497 599 471
104	375 479 576 376 440 443 390 471 438
54	484 427 449 417 401 387 493 797 657 410
6	368 549 441 387
80 105 6	579 375 478 461 376 449 638 387 639
44 14	375 461 427 449 404 401 386 387 436 539 431 438
7	411 375 368 427 440 404 428 385 398 367 409 397 377 406
109 27 67	469 460 479 576 451 496 538 417 466 618 587 443 534 370 462 405 725
44 36	469 787 863 650 545 497 651 649 467 437 687
13	718 525 399 513 443 454 397
6	433 646 820 781 420
104	411 478 413 376 549 507 581 387 390
83	392 375 440 401 366 515 524
25	433 575 452 438
0	433 408
107	463 426
22	392 669 504 510 401 599 447
7	372 368 581 398 844 563 381 431 518
37 80	521 383 476 411 502 611 398 387 493 389 409
127	368 709 444
55 0	360 392 414 450 393 366
1	375 460 448 398 632 436 462 397 635
110 74	476 557 567 384 429 516 362 520 386 605 387 583 607 444 438 495 447
6	375 368 369 376 449 385
34 30	412 450 393 395 454 438
57 48 104 36	708 546 547 443 447
41 24	411 433 479 576 480 435 437 420 390 445 438
24	522 529 507 551 566 637 438
0	375 449 398 367 431 397
0	360 521 392 414 375 460 362 462 397 406
55	392 414 375 399
43	375 615 493 747
77	660 661 406
55 1	392 414 375 384 393 454 447
7	379 484 368 479 487 413 576 435 420 408 438 624
97	561 628 546
55	521 375 427 398 436 406
6	375 404 428 398 426
95 0	360 463 557 375 567 384 572 398 387 406
37	375 460 549 732 401 520 746 387 733 462 405
58 35	383 469 787 731 496 863 811 611 757 810 758 692 378
131	414 375 695 440 572 418 366 491 515
215 9	517
6	375 384 368 448 428 438 377 447
59	484 504 427 566 604
76 67	383 392 476 432 463 525 504 368 461 486 451 399 560 531 400 510 614 532 591 401 513 423 398 599 786 387 443 437 535 490 836 445 367 830 495 377 410 426 447
49 0 1	392 372 375 376 440 373 726 524
74	392 476 411 557 543 455 567 460 368 429 516 510 441 398 390 445 446 462 447
9 1	426
105	375 433
14 21	466 443
11	537 372 406
109 27	710 748 461 451 1042 387 431 635
33	411 375 368 429 385 398
36	540 451 676 545 497
25	375 376 449 440 398 443 657 684 390 445 367
17	452 401 387
1	521 375 460 461 376 440 592 387 462 377
117	414 375 460 376 563 443 454 367 462 397
0	383 478 611
78	360 392 414 361 375 384 449 441 401 513 387 390 454
76 12 78	384 428 387 445 431 397 406
1	375 460 462 397 405
23	392 476 782 513 388 564 446 397 635
17 117	375 487 520 387 420 491
48	521 375 516 401 445
15	370
60	479 481 437
9	540 573 375 478 376 427 549 449 611 401 387 541 574 397
24 15 3	392 476 642 375 376 428 401 547 387 431 447
15	476 411 375 384 435 401 390 447
9	412 375 478 549
55 66 50	375 376 427 393 385 503 599 566 443 420 409
83 68 12 20	507 366 515
171 27	392 476 384 444 445 438
0	503
136	392 476 463 414 525 375 368 433 429 450 461 376 451 399 560 483 531 545 441 435 393 513 398 418 786 443 534 437 535 420 564 408 454 367 409 397 438 635 410 447
15	455 375 407
80	369 427
80 144 78	476 414 578 387 454 495 421
76	360 521 476 375 401 443 397
6	562 540 392 710 376 428 745 541 447
46 50	606 508 372 368 695 427 404 588 398 381 436 431 495
17	392 375 428 385 398 387 436
1 53	484 448 585
32	360 411 414 384 611 387 388 564 454 438 495
7	375 461 427 449 404 398 367 431 397
7	476 411 375 441 387 390 445
68	375 401 405
25	484 427 440 575 653 497 420 409
99 15	476 375 429 478 401
74	429 479 529 576 435 481 542 444 446 438
32	521 383 375 460 368 440 362 398 462 426
68	375 368 369 404 385 398 409
175 101	417 401 387
0	375 568 403 404 398 405 406
97	372 504 403 610 512 441 362 677 406
110	532
109 27	392 476 375 384 376 496 428 497 398 444 447
36	383 392 432 411 414 376 449 497 421
4 0	375 472 619
54	456
25	439 442
36	392 376 451
78	459 392 414 375 454 397 421
1	439
42 27	540 392 476 642 376 451 496 545 417 428 401 547 387 437 438
20	508 392 414 375 376 428 393 398
15 117	484 486 743 490 408 410
107 20	383 812 384 376 440 545 428 401 605 387 444 447
109 27	392 412 376 449 428 387 443 471 447
114	451 547 587 443 471
37 32 49	414 361 461 440 362 513 398 386 436 367 406
89	433 369 448 603
325 54	525 399 400 513 443
0 195	360 736 375 460 368 403 600 448 398 986 366 390 391 629 462 594
92	411 375 449 401 387
66 99 78	484 525 433 456 399 443 437 420 410
14	414 525 399 400 401 387 443 421
35	392 509 375 450 376 610 655 570 401 571 520 387 684 445 687 426 378
15	411 441 435 445 446
19 87 20	562 468 509 544 376 727 428 728 583
12	578 387 391 495
6	478 479 576 452 443 467
52	411 375 479 576 612 593
107 195	669
68	375 404 436 426
80	568 480 578 438 495
125	392 427 404 428
130 38	411 375 479 435 445 593
33	490 492 630
57	360 366
6	392 476 384 529 428 401 387
33	414 375 393 470 385 398 445 377
0	586 452 598 665 553 443 506 438
53	368 416 435 401 387 402 420 409 410 624
291	392 476 469 376 549 545 428 423
18	579 412 599
1	722 455 445
44 14	469 376 570 519 401 466 571 443 437 408
6	392 468 376 449
78 0	476 414 468 450 456 376 451 399 401 513 419 387 443 420 408 397 421 410 747
80	647
83 173 12 1	463 375 440 405
52 14	360 562 414 375 399 400 765 401 513 387 700 420 408 454 397
43	411 468 854 427 480 443 473 390 438 495 475
12	740 438
25	508 775 753 679 844
105	368 478 479 413 576 546 638 387 639 438
35	383 469 451 676 732 546 497 466 598 443 437 378
27	476 368 369 544 428 393 398
157	372 375 448 1043 684 462 515 594
43	392 708 384 588 566
32	562 392 376 449 362 398 365 370 431 1044
21	375 376 472 655 401 563 386 445 431
7 0 5	476 375 478 427 443 438 377
6	486 513 482 437 402 696 535 490 410
40	435 401
9	383 372 375 369 376 549 449 373 746 387 498 389 446 378
1	375 713 460 384 714 715 387 445 462
14	375 460 401 385 462
145	368 765 630 406
24	476 557 375 429 478 456 435 542 445 438 377
1	437 444
13	508 383 432 468 645 812 376 451 545 401 497 520 563 387 443 534 495
83 15 49 1	460 384 368 362 365 367 462 397 377
80 123 125 83 33	360 414 375 601 376 440 362 419 366 409
9	562 375 384 440 404 398
48	392 375 384 376 404 428 401 571 370 405 378
44 35	562 387
59	540 375 384 461 376 427 436 541 370 377
4 15 20	521 414 375 567 440 401 398 436 445 367 431 377
7 1 21	476 375 376 449 496 440 428 401 387 424 445 405 378
25	484 478 472 575 398 547 471
67	452 408
40 116 57 10 125 68 32 17 1 3	484 504 375 440 398 366 408 454 409 431 377 421 406
25	463 500 460 575 423 462
121	439 435 401 442
0	372 451 426 406
0	392 414 375 450 393 443 366 444 515 447
48 43 15	508 375 502 363 365 454 421
37	411 676 480 437
12 1	411 784 382 426
17	365
11 35	443 378
7	525 485 443 420 445 409 410
10	456 451 443 794
6	480 581 844 781
52	392 484 414 486 399 400 519 401 513 418 387 420 408 410
85	411 478 743 640 443 390 438
6	562 701
44 9 36	540 392 476 375 376 545 428 401 643 387 424
16	808 550 645 433 486 531 400 603 467 751 420
132 49 117	414 449 367 397 635
21	376 401
53	525 456 443 445
107	375 384 368 429 479 516 376 481 387 443 388 390 445 495 447
7 0	521 476 411 375 461 376 449 401 387 390 377
68	540 427 745 541 492
14 1	372 460 368 376 472 655 401 872 563 386 445 462 409 431 410 624
84 0	508 521 414 375 450 398 387 454 397 377 406
32	521 414 375 460 440 362 363 385 365 366 367 462
6 1	484 400 513 418 566 604 420 408
123 61 9 29	579 376 427 407
42	476 376 417 401 571 520 387 444 438
277	360 383 392 414 376 586 362 465
0	392 504 450 487 366 659 515 406
37 1	521 427 449 793 397 405 377
21	449 401
6	376 545 428 398 377
54	529 546 566 408
52	487 399 400 603 408
125	372 722 375 460 461 449 385 398 419 462 431 406
1	1045 1046 553 583 555 445
38	631 411 375 502 516 711 401 445
66 59 17	461 449 387 436 539
17 12	508 463 707 572 599 387 426
16	376 451 362 398 671 370 377
45	372 478 401 378
32 1	375 461 449 385 387 424 367 405 406
82	404 445 447 406
112 51	375 427
14	390 377
318	559 479 376 441 480 435 393 481 395 443 438 447
1	676 401 378
64	375 401 612 386 405 378
62 111	511 375 451
17	463 401 698 387 607 426
43	579 414 375 368 376 427 538 741 532 398 494 370 409 495 406
77	420
52	484 408
109 27	476 412 549 449 545 428 444 447 378
73	368 369 603 420
183	360 392 414 375 384 368 440 362 401 387 377
48	521 414 439 375 441 442 419 387 445 377
6	411 368 376 443 390 471 438
64 21	478 443 447
6	476 375 404 428 398 578 387 436 495
34	414 375 461 376 449 480 443 397
1	375 516 440 445 446
8	411 375 460 611 462 635 426 406
21	372 375 401 398 431 406
43 15 1	710 375 513
109 50 27	455 559 478 435 452 443 437 420 471 438
54	525 456 399 443 408 445
51 14 6	516 427 449 390
183	375 460 440 428 420 408 491 462
56 43 88 81	414 658 385 388 454 431
32	476 622 414 889 362
83	375 549 428 424 426
92 12	375 368 529 516 427 404 480 390 438
44 48	476 414 468 450 658 376 401 497 599 387 443
2	774
36	468 461 376 449 545 532 393
26	375
146 11 0 155	521 412 384 440 513 377
9	511 809 652
82 5	476 375 970 428 398 605 424 431 447
15	368 427 401 387 443 473 438 475 377 747
74	468 567 384 551 445 438
6	476 478 479 376 743 401 481 443 739
51	504 375 401
1	521 375 384 450 440 417 793 726 445 397
216	568 461 405 406
15	375 384 435 385 388 424 431
15	401 445 446 608
24	480 387 390 377
31	375 376 549 449 611 870 635
177	376 451 676 399 545 466 587 443 378
54 117	360 392 414 376 428
175 101	509 376 496 538 370 405 378
92	411 478 443 388 445 635
7	740 414 722 375 413 427 448 398 397 438 675 406
37 43	606 455 368 398 789 387 408
17 93	375 449 404 385 410
36	660 414 451 545 587 661
11 49 78 21	521 392 375 676 440 401 387 388 454 431 377 421
17	449 765 428 768
25	550 485
6	476 375 428 401 431 377
198	562
1	375 460 461 877 387 462 397
267 50	368 369 376 427 610 404 952 588 398 381 506 438
105	368 407 377
31	412 375 376 549 449 401
23	392 476 468 401 387 377 447
1	372 460 616 726 655 623 462
37 12	383 414 375 487 572 385 398 389 426
53	484 525 487 399 546 443 408
15	521 383 476 401
105	461 449 396 367 685
42 57	511 484 398 419 420 409 410
184	476 375 368 568 428 578 387 445
54	476 375 384 428 401 443 445
1	411 375 460 478 726 655 390 462 397 378
125	504 375 440 572
80	837
17	508 463 414 461 707 427 449 404 419 386 659 405 377
8 9	476 375 479 496 546 570 401 547 481 387 388 437
9	509 370 378
54	379 414 500 375 450 461 376 427 449 373 401 566 420 410
0	450 533 503 420
0	414 502 376 421
14	414 375 398 386 367 431
15 108 22	764 414 460 384 600 441 393 387 474 445 629 462
99 24	384 516 440 445
1	384 401
11	411 375 460 449 611 462 397 635
217 6	392 476 710 509 375 376 549 732 428 401 398 466 599 514 387 583 733 623 444 447
0	640
68 29	508 392 375 384 376 449 496
107 15	476 616 404 480 387 390 518
99 15 17 0 3	443
55 11 1	764 375 460 462 397
14 21	521 468 375 384 450 376 428 401 387 445 426
9	719
79	414 399 453 489
132	476 384 428 401 387 444 445 391
6	383 469 375 708 812 1047 451 399 545 417 643 497 618 534 725
26	484 408 445
127	368 420
291	392 476 557 375 567 384 376 428 401 377 524
41	522 384 429 507 435 551 566 444 438
32	427 404 385 398 409
1	521 375 460 655 401 387 462 405
0	360 392 414 450 393 533 503 453 489 366 515
1	540 371 411 375 616 434 726 789 390 541 445 378
55 48	392 476
1	411 460 370 462
44	387
145	383 414 415 375 457 461 376 362 396 387 526 388 431
123 61 9 29	511 376 427 549 407
109 27	412 375 447
7 51 17 1	392 375 460 440 401 387 462 397 406
0	375 616 793 655 398 378
18	514 370
10	375 388 406
1	383 375 460 516 549 440 401 387 389 462 431 378
24 105	476 479 576 376 452 546 503 443 739 524
1	372 411
53	411 414 525 399 400 443 366 408 445 515 397
13	414 509 451 440 563 534 664 454
6	476 567 450 478 443
98 153	375 615 666 841
0	392 414 375 450 487 376 427 440 590 404 362 393 398 388 366 454 367 397
16	790 546 533 615 517 445 630
78	476 371 414 722 509 645 450 478 544 376 451 440 545 393 470 570 581 401 503 599 553 555 564 659 431 397 421 953 426
3	427 619 563 431 397 406
70	476 414 375 478 401 443
11	375 449 385 398 367
181	616
1	611
84	660 414 525 460 376 451 480 571 419 443 661 420 454 462 438 410 747
6 31	476 376 449 398
0	392 564
38	383 472 480 387 473 471 475
83 12 1	784 726 746 632 426
42 150	376 610 417 519 401 599 797 445 426
223 6	376 564
4 14 5	401 517 436
51 17	476 372 375 369 578 495 635
12	372 388 377
27	392 375 369 478 376 428
67	414 375 646 376 546 387 489 366 490 397
55 0	508 895 994 679 366 755
303 148 43 22	392 476 568 427 510 591 423 599 493 495
1	476 411 478 479 576 443 739 437 445 438
80	383 854 461 706 376 449 362 615 578 493 389 495
1	455 375 791 910 726 401
56 129	476 375 460 368 429 369 479 401 385 578 481 387 388 390 471 446 462 431 397 495 635
30	540 484 433 531 452 546 533 503 671 420
1	360 484 414 681 399 572 482 366 420 408 454
80	889 532 426
7	460 427 462 397
171 12	372 375 406
71 0	450
52	525 456 503 443 445
89	569 603
125	484 485 433 531 435 420 410
43	476 375 493
46 83 77 1 20	414 375 368 369 461 376 427 440 404 362 364 398 402 426 406
195	476 557 510 651 520 387 583 607
113	360 372 368 461 427 440 404 398
1	375 449 428 445
56 76 11 155 6 1	392 440 393 513 388 390 377
177 36	476 468
36	545 520 387
41 45 107 6	522 478 568 480 551
37 17 1	461 362 409
7 15 0	375 374 387 390 391
57	484 450 427 440 448 441 546 385 599 554 420 408 445 397 438 447
260	713 714 715 554 555 725
84	476 411 375 479 435 401 390 593 438
105	411 368 478 376 549 640 390
8	628
9 1	476 463 707 376 655 470 401 571 499
15	740 438
9	463 439 375 568 496 470 398 442 498 377 426
44 19	375 440 401 387 420 408 438
127	411 384 376 385 583
105	579 375 478 428
80	368 401 578 436 405
80	375 369 427 404 436
1	540 476 411 414 375 450 658 376 726 655 470 401 553 541 445 397 421
132	460 462
99	516 611 807
89	375 376 417 428 570 599 520 387 495
84 117	414 450 461 427 449 397 635 421
11 15	476 429 458 431
9	383 411 621 389 367 370 608
0	521 476 375 376 549 401 387 405
78	508 414 415 375 450 658 478 549 399 443 454 397 421
0 1	383 375 460 387 366 462 397 635
53	484 433 487 603 420 408
78	375 478 401 547 520 387 443
95	392 429 376 449 428 436 402 447
55 83 171	383 476 568 440 572 398 578 387 389
15	411 375 384 387 377
54	550 525 485 456 603 566 443 604 420 408 410
25	360 508 392 414 375 723 646 399 401 458 396
326 15	468 375 384 376 428 401 520 438
109 27	360 642 368 376 547 443 436 366 564 444 447
0	433 456 529 531 546 533 513 603 420 408 438
37 1	540 476 375 417 643 520 424 445 635 378
1	603
110	1049
60	476 375 384 429 479 401 387
115	540 375 461 529 376 398 541 445 431
149	476 375 376 428 387 431
95	511 376 428 700
6	477 411 375 567 478 479 523 413 576 774 435 443 390 444 445 438 524
1	372 375 449 448 428 398 514 377 447
1	521 476 411 375 460 450 478 387 443 390 462
54 53	550 546 420
77	734 440 434 362 385
6	375 376
25	414 376 435 393 436 438
53	484 375 433 429 487 399 519 418 381 804 431
128	508 857 460 559 441 435 572 393 385 517 666 444 462 438
3	476 375 376 545 428 385 497 520
55	414 375 393 385 388 454 367 421
4 33	383 404 565 386 389
51 14	375 427 401 431
0	443 564 447
80 36	360 414 525 375 456 399 610 401 443 454
44 48	540 660 509 469 597 650 401 497 458 651 520 387 661 467 687 462
11 20	368 516 445
17	375 401 398 367 405
15	476 411 375 401 390 445
77	392 414 433 450 399 743 533 366 420 491
53	433 456 487 519 410
19 142	451 401 520 467 378
55 0	392 393
56 24	476 567 384 399 387 445 405
9	602
188 1	660 411 460 661 493 390 445 462 635
83 12	707
68	476 375 384 429 376 387 444
10	375 428 635
30	392 376 449 496 610 428 401
24 0 6	540 473 541 475
83 1	383 551 547 687
17	375 396 408 409
56 6 129	372 375 538 401 588 398 431 426
117	383 375 563 409 397 421
49 0 1	392 375 384 461 449 393 385 443 397 447
1	726 655 401
117	414 450 478 456 399 546 513 503 419 443 454 397 421
50	450 478 420
57	414 375 658 456 376 399 401 563 420 377 421 410
99	375 478 376 401 398 445
66	553 554 555 735
62 0	384 429 456 542 387 445
1	383 375 460 616 793 655 462 378
52	487 513 566 445
134	383 465
6	372 406
11 155	786 554 490 408 410
32	360 375 376 449 424 431
6	540 375 376 427 449 398 541
43 1	468 460 616 538 373 655 565 462
32 93	463 375 440 434 404 362 365
18	383 709 464 618
43	411 480
67	388
68 7	540 545 671 810
127	589 1050 985
83 7 11 17	372 436 426 406
6	461 376 449 420
109 27	392 371 414 469 412 376 428 398 618 587 687 378
127	540 525 455 456 921 443 445 377
0	417
8	360 375 376 686 428 398 377
53	400 452 443
99	540 375 427 655 470 401 387 541 370 405
78	411 375 449 611 443 635
37 9 1	688 411 427
34	392 718 372 450 461 376 449 451 440 531 393 546 533 458 388 712 421
7	399 603 566 408
0	569 491
55 48	375 450
78	411 375 445 397 378
111	641 552 566 420
80	476 495
99	414 375 376 449 451 428 401 419 386 387 506 405 378
32	461 376 373 426
50	521 392 372 375 369 449 440 398 431 377 406
1	508 679 398 842 699
6 70	642 375 478 545 611 547 387 443
4	460 368 369 440 404 398 366 445 462 405
6	543
66	392 375 376 401 387 438 426
89	617
54	476 414 399 400 452 401 390
24 15 0	375 399 387 445
43 1	901 375 713 460 450 487 434 373 404 572 714 363 715 365 420 861 462 397 406
15 0	742 484 665 661 750
6	476 435 401
0	392 414 713 428 714 393 599 715 387 454 431 447
132	375 398 426
57	414 460 385 419 454 462 397 747
7 0	521 375 403 401 367 409 405 406
198 24	452 546 503 547 729
56 104	476 479 440 435 470 401 387 443 593
80	476 375 384 429 382 615 566 547 438
7	476 414 375 440 781
0	508 521 463 414 502 449 396
260	676 401
53	550 408
6	369 461 449
49 0	450 397
53	414 433 681 456 399 400 401 513 420 408 410
51 17	375 401
45	427 472 551 546 503 553 637 491 438
